UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL
163851,209100,2091,Salisbury University,Salisbury,MD,21801-6862,www.salisbury.edu
163912,209500,2095,St. Mary's College of Maryland,St. Mary's City,MD,20686,www.smcm.edu
163976,209200,2092,St. John's College,Annapolis,MD,21401,www.sjc.edu
164058,2083600,20836,Brightwood College-Beltsville,Beltsville,MD,20705,www.brightwood.edu
164076,209900,2099,Towson University,Towson,MD,21252-0001,www.towson.edu
164085,2578400,25784,Maryland University of Integrative Health,Laurel,MD,20723,WWW.muih.EDU
164155,210100,2101,United States Naval Academy,Annapolis,MD,21402-5000,www.usna.edu
164173,210700,2107,Stevenson University,Stevenson,MD,21153-0641,www.stevenson.edu
164216,210800,2108,Washington College,Chestertown,MD,21620-1438,www.washcoll.edu
164270,210900,2109,McDaniel College,Westminster,MD,21157,www.mcdaniel.edu
164313,2073900,20739,Wor-Wic Community College,Salisbury,MD,21804-7131,www.worwic.edu
164368,4143200,41432,Hult International Business School,Cambridge,MA,02141-1805,www.hult.edu
164438,3965300,39653,New England College of Business and Finance,Boston,MA,2110,www.necb.edu/
164447,211400,2114,American International College,Springfield,MA,1109,www.aic.edu
164465,211500,2115,Amherst College,Amherst,MA,01002-5000,www.amherst.edu
164474,211600,2116,Andover Newton Theological School,Lexington,MA,2421,andovernewton.yale.edu/about
164492,211700,2117,Anna Maria College,Paxton,MA,01612-1198,www.annamaria.edu
164535,2169900,21699,Assabet Valley Regional Technical School,Marlborough,MA,1752,www.assabet.org
164562,211800,2118,Assumption College,Worcester,MA,01609-1296,https://www.assumption.edu
164580,212100,2121,Babson College,Babson Park,MA,02457-0310,www.babson.edu
164599,2337400,23374,Bancroft School of Massage Therapy,Worcester,MA,1604,https://www.bancroftsmt.com
164614,3248300,32483,Boston Baptist College,Boston,MA,02136-4030,Boston.edu
164632,212200,2122,Bay Path University,Longmeadow,MA,1106,www.baypath.edu
164641,396500,3965,Bay State College,Boston,MA,2116,www.baystate.edu
164678,2338200,23382,Bay State School of Technology,Canton,MA,02021-2358,www.baystatetech.org
164720,212300,2123,Becker College,Worcester,MA,01609-2165,www.becker.edu
164739,212400,2124,Bentley University,Waltham,MA,02452-4705,www.bentley.edu
164748,212600,2126,Berklee College of Music,Boston,MA,2215,www.berklee.edu
164775,216700,2167,Berkshire Community College,Pittsfield,MA,01201-5786,www.berkshirecc.edu
164845,817807,8178,Empire Beauty School-Boston,Boston,MA,2111,www.empire.edu
164872,396600,3966,Boston Architectural College,Boston,MA,02115-2703,www.the-bac.edu
164915,3194300,31943,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,2446,https://www.bgsp.edu/
164924,212800,2128,Boston College,Chestnut Hill,MA,2467,www.bc.edu
164988,213000,2130,Boston University,Boston,MA,2215,www.bu.edu
165015,213300,2133,Brandeis University,Waltham,MA,02454-9110,www.brandeis.edu/
165024,218300,2183,Bridgewater State University,Bridgewater,MA,2325,www.bridgew.edu
165033,217600,2176,Bristol Community College,Fall River,MA,02720-7395,www.bristolcc.edu
165060,632200,6322,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,02302-1905,www.bhson.org
165112,1121000,11210,Bunker Hill Community College,Boston,MA,02129-2925,www.bhcc.mass.edu
165167,2182900,21829,Cambridge College,Boston,MA,2129,www.cambridgecollege.edu
165194,216800,2168,Cape Cod Community College,West Barnstable,MA,02668-1599,www.capecod.edu
165255,2220400,22204,Catherine Hinds Institute of Esthetics,Woburn,MA,01801-6819,www.catherinehinds.edu
165264,632400,6324,Laboure College,Milton,MA,2186,www.laboure.edu/about-labour-
165334,213900,2139,Clark University,Worcester,MA,01610-1477,www.clarku.edu
165495,2274300,22743,Conway School of Landscape Design,Northampton,MA,1060,www.csld.edu
165529,214300,2143,Curry College,Milton,MA,02186-2395,https://www.curry.edu
165556,1246115,12461,Lincoln Technical Institute-Somerville,Somerville,MA,2145,www.lincolntech.edu/campus/somerville-ma
165574,214400,2144,Dean College,Franklin,MA,02038-1941,www.dean.edu
165608,551900,5519,Diman Regional Technical Institute,Fall River,MA,2723,www.dimanregional.org
165635,613600,6136,National Aviation Academy of New England,Concord,MA,1742,www.naa.edu
165644,214500,2145,Eastern Nazarene College,Quincy,MA,02170-2999,www.enc.edu
165662,214600,2146,Emerson College,Boston,MA,02116-4624,www.emerson.edu
165671,214700,2147,Emmanuel College,Boston,MA,2115,www.emmanuel.edu
165699,214800,2148,Endicott College,Beverly,MA,1915,www.endicott.edu
165750,1294800,12948,Rob Roy Academy-Fall River,Fall River,MA,02720-3445,www.rob-roy.com
165802,215000,2150,Fisher College,Boston,MA,2116,www.fisher.edu
165820,218400,2184,Fitchburg State University,Fitchburg,MA,01420-2697,www.fitchburgstate.edu
165866,218500,2185,Framingham State University,Framingham,MA,01701-9101,www.framingham.edu/
165884,215100,2151,Benjamin Franklin Institute of Technology,Boston,MA,2116,www.bfit.edu/
165936,215300,2153,Gordon College,Wenham,MA,1984,www.gordon.edu
165945,974700,9747,Gordon-Conwell Theological Seminary,South Hamilton,MA,1982,www.gordonconwell.edu
165981,216900,2169,Greenfield Community College,Greenfield,MA,01301-9739,www.gcc.mass.edu
166018,466100,4661,Hampshire College,Amherst,MA,01002-5001,www.hampshire.edu
166027,215500,2155,Harvard University,Cambridge,MA,2138,www.harvard.edu
166045,215700,2157,Hebrew College,Newton Centre,MA,02459-2237,www.hebrewcollege.edu
166054,215400,2154,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7415,www.hchc.edu
166124,214100,2141,College of the Holy Cross,Worcester,MA,01610-2395,www.holycross.edu
166133,217000,2170,Holyoke Community College,Holyoke,MA,1040,www.hcc.edu
166391,215800,2158,Lasell College,Newton,MA,2466,www.lasell.edu/
166407,633100,6331,Lawrence Memorial Hospital School of Nursing,Medford,MA,2155,www.lmregis.org
166452,216000,2160,Lesley University,Cambridge,MA,02138-2790,www.lesley.edu
166489,267104,2671,Longy School of Music of Bard College,Cambridge,MA,2138,longy.edu
166498,989900,9899,Lowell Academy Hairstyling Institute,Lowell,MA,01852-1909,www.lowellacademy.com
166513,216100,2161,University of Massachusetts-Lowell,Lowell,MA,01854-5104,www.uml.edu
166586,1206800,12068,Mansfield Beauty Schools-Springfield,Springfield,MA,1103,mansfieldbeautyschools.edu
166595,1204200,12042,Mansfield Beauty Schools-Quincy,Quincy,MA,2169,www.mansfieldbeautyschools.edu
166629,222100,2221,University of Massachusetts-Amherst,Amherst,MA,1003,www.umass.edu
166638,222200,2222,University of Massachusetts-Boston,Boston,MA,02125-3393,www.umb.edu
166647,217100,2171,Massachusetts Bay Community College,Wellesley Hills,MA,02481-5399,www.massbay.edu
166656,216500,2165,MCPHS University,Boston,MA,02115-5896,www.mcphs.edu
166674,218000,2180,Massachusetts College of Art and Design,Boston,MA,02115-5882,www.massart.edu
166683,217800,2178,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,web.mit.edu/
166692,218100,2181,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,www.maritime.edu
166708,975600,9756,University of Massachusetts Medical School Worcester,Worcester,MA,1655,www.umassmed.edu
166717,2163600,21636,William James College,Newton,MA,2459,www.williamjames.edu
166805,2092100,20921,Massachusetts School of Barbering,Quincy,MA,2169,massschoolofbarbering.com
166823,217700,2177,Massasoit Community College,Brockton,MA,02302-3996,www.massasoit.edu
166850,212000,2120,Merrimack College,North Andover,MA,1845,https://www.merrimack.edu
166869,2231600,22316,MGH Institute of Health Professions,Boston,MA,02129-4557,www.mghihp.edu
166887,993600,9936,Middlesex Community College,Bedford,MA,01730-9124,www.middlesex.mass.edu
166911,2063000,20630,Montserrat College of Art,Beverly,MA,01915-4508,https://www.montserrat.edu/
166939,219200,2192,Mount Holyoke College,South Hadley,MA,01075-1489,https://www.mtholyoke.edu
166948,219300,2193,Mount Ida College,Newton,MA,2459,www.mountida.edu
166957,217200,2172,Mount Wachusett Community College,Gardner,MA,01440-1000,MWCC.EDU
167039,2339400,23394,Rob Roy Academy-New Bedford,New Bedford,MA,02720-3445,www.rob-roy.com
167057,219400,2194,The New England Conservatory of Music,Boston,MA,02115-5018,necmusic.edu
167093,216400,2164,New England College of Optometry,Boston,MA,2115,www.neco.edu
167215,891600,8916,New England Law-Boston,Boston,MA,2116,www.nesl.edu
167224,2163500,21635,New England School of Photography,Waltham,MA,2453,https://www.NESOP.edu
167251,748400,7484,Newbury College,Brookline,MA,2445,www.newbury.edu
167260,219700,2197,Nichols College,Dudley,MA,01571-5000,www.nichols.edu
167288,218700,2187,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100,www.mcla.edu
167297,2197900,21979,North Bennet Street School,Boston,MA,2109,www.nbss.edu
167312,217300,2173,North Shore Community College,Danvers,MA,01923-0840,www.northshore.edu
167358,219900,2199,Northeastern University,Boston,MA,02115-5005,www.northeastern.edu
167376,217400,2174,Northern Essex Community College,Haverhill,MA,01830-2399,www.necc.mass.edu/
167394,214000,2140,College of Our Lady of the Elms,Chicopee,MA,1013,https://www.elms.edu
167455,220100,2201,Pine Manor College,Chestnut Hill,MA,2467,www.pmc.edu
167464,220200,2202,Pope St John XXIII National Seminary,Weston,MA,02493-2699,www.psjs.edu
167525,220500,2205,Quincy College,Quincy,MA,2169,https://www.quincycollege.edu
167534,217500,2175,Quinsigamond Community College,Worcester,MA,01606-2092,www.qcc.edu
167598,220600,2206,Regis College,Weston,MA,02493-1571,www.regiscollege.edu
167631,1193000,11930,Roxbury Community College,Roxbury Crossing,MA,02120-3400,www.rcc.mass.edu
167677,221400,2214,Saint John's Seminary,Brighton,MA,02135-3846,www.sjs.edu
167729,218800,2188,Salem State University,Salem,MA,1970,www.salemstate.edu
167738,466600,4666,Salter College-West Boylston,West Boylston,MA,1583,www.salter.edu
167783,220800,2208,Simmons University,Boston,MA,02115-5898,www.simmons.edu
167792,964500,9645,Bard College at Simon's Rock,Great Barrington,MA,01230-9702,www.simons-rock.edu/
167835,220900,2209,Smith College,Northampton,MA,1063,www.smith.edu
167871,1238600,12386,Southeastern Technical Institute,South Easton,MA,2375,www.stitech.edu
167899,221100,2211,Springfield College,Springfield,MA,01109-3797,www.springfield.edu/
167905,807800,8078,Springfield Technical Community College,Springfield,MA,01105-1296,www.stcc.edu
167987,221000,2210,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,www.umassd.edu
167996,221700,2217,Stonehill College,Easton,MA,02357-6110,https://www.stonehill.edu
168005,221800,2218,Suffolk University,Boston,MA,02108-3901,www.suffolk.edu
168032,2137000,21370,Rob Roy Academy-Taunton,Taunton,MA,02780-5339,www.rob-roy.com
168148,221900,2219,Tufts University,Medford,MA,02155-5555,www.tufts.edu
168218,222400,2224,Wellesley College,Wellesley,MA,02481-8203,www.wellesley.edu
168227,222500,2225,Wentworth Institute of Technology,Boston,MA,2115,https://WIT.EDU
168254,222600,2226,Western New England University,Springfield,MA,01119-2684,www1.wne.edu
168263,218900,2189,Westfield State University,Westfield,MA,01086-1630,www.westfield.ma.edu
168281,222700,2227,Wheaton College,Norton,MA,02766-2322,www.wheatoncollege.edu
168290,222800,2228,Wheelock College,Boston,MA,2215,www.bu.edu/wheelock/
168342,222900,2229,Williams College,Williamstown,MA,1267,https://www.williams.edu
168421,223300,2233,Worcester Polytechnic Institute,Worcester,MA,01609-2280,https://www.wpi.edu/
168430,219000,2190,Worcester State University,Worcester,MA,01602-2597,https://www.worcester.edu
168528,223400,2234,Adrian College,Adrian,MI,49221-2575,www.adrian.edu
168546,223500,2235,Albion College,Albion,MI,49224,www.albion.edu
168555,2595700,25957,Hillsdale Beauty College,Hillsdale,MI,49242,www.hillsdalebeautycollege.com
168573,3124000,31240,Northwestern Technological Institute,Southfield,MI,48075,www.northwesterntech.edu
168591,223600,2236,Alma College,Alma,MI,48801-1599,alma.edu
168607,223700,2237,Alpena Community College,Alpena,MI,49707,www.alpenacc.edu
168740,223800,2238,Andrews University,Berrien Springs,MI,49104,www.andrews.edu
168786,223900,2239,Aquinas College,Grand Rapids,MI,49506-1801,www.aquinas.edu
168847,467300,4673,Baker College,Flint,MI,48507-5508,www.baker.edu
168883,224000,2240,Bay de Noc Community College,Escanaba,MI,49829-2511,https://www.baycollege.edu
168892,2285700,22857,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614,www.bayshirebeautyacademy.edu
169071,3109701,31097,Cadillac Institute of Cosmetology,Cadillac,MI,49601,instituteofcos.net
169080,224100,2241,Calvin College,Grand Rapids,MI,49546,www.calvin.edu
169099,224200,2242,Calvin Theological Seminary,Grand Rapids,MI,49546-4387,www.calvinseminary.edu
169187,761700,7617,Carnegie Institute,Troy,MI,48083,www.carnegie-institute.edu
169220,2198900,21989,Michigan School of Psychology,Farmington Hills,MI,48334-4512,www.msp.edu
169248,224300,2243,Central Michigan University,Mount Pleasant,MI,48859,https://www.cmich.edu
169275,226100,2261,Mott Community College,Flint,MI,48503-2089,https://www.mcc.edu
169284,817800,8178,Empire Beauty School-Michigan,Grand Rapids,MI,49544,www.empire.edu
169327,224600,2246,Cleary University,Howell,MI,48843,www.cleary.edu
169363,384256,3842,Concordia University-Ann Arbor,Ann Arbor,MI,48105,https://www.cuaa.edu
169424,224800,2248,Cranbrook Academy of Art,Bloomfield Hills,MI,48304,https://cranbrookart.edu/
169442,677100,6771,College for Creative Studies,Detroit,MI,48202,https://www.collegeforcreativestudies.edu
169479,224900,2249,Davenport University,Grand Rapids,MI,49512-9396,www.davenport.edu
169503,1082700,10827,David Pressley School of Cosmetology,Royal Oak,MI,48067-3219,davidpressleyschool.com
169521,225100,2251,Delta College,University Center,MI,48710,www.delta.edu
169576,3005700,30057,Detroit Business Institute-Downriver,Riverview,MI,48193,www.dbidownriver.edu
169628,225400,2254,Michigan State University-College of Law,East Lansing,MI,48824-1300,www.law.msu.edu
169655,2060300,20603,MIAT College of Technology,Canton,MI,48188,www.miat.edu
169716,232300,2323,University of Detroit Mercy,Detroit,MI,48221-3038,www.udmercy.edu
169734,469202,4692,Dorsey Business Schools-Madison Heights,Madison Heights,MI,48071,www.dorsey.edu
169761,469200,4692,Dorsey Business Schools-Southgate,Southgate,MI,48195,www.dorsey.edu
169798,225900,2259,Eastern Michigan University,Ypsilanti,MI,48197,www.emich.edu
169813,4055300,40553,Creative Hair School of Cosmetology,Flint,MI,48507,creativehairschool.com
169910,226000,2260,Ferris State University,Big Rapids,MI,49307-2251,www.ferris.edu/
169947,1109800,11098,Flint Institute of Barbering Inc,Flint,MI,48504-4395,www.flintinstituteofbarberinginc.com
169974,226300,2263,Glen Oaks Community College,Centreville,MI,49032-9719,www.glenoaks.edu/
169983,226200,2262,Kettering University,Flint,MI,48504-6214,https://www.kettering.edu/
169992,226400,2264,Gogebic Community College,Ironwood,MI,49938,www.gogebic.edu
170000,226500,2265,Grace Christian University,Wyoming,MI,49509,www.gracechristian.edu/
170037,226600,2266,Cornerstone University,Grand Rapids,MI,49525-5897,www.cornerstone.edu
170055,226700,2267,Grand Rapids Community College,Grand Rapids,MI,49503-3295,https://www.grcc.edu
170082,226800,2268,Grand Valley State University,Allendale,MI,49401-9403,www.gvsu.edu
170091,226900,2269,Great Lakes Christian College,Lansing,MI,48917-1299,www.glcc.edu
170240,227000,2270,Henry Ford College,Dearborn,MI,48128-1495,https://www.hfcc.edu
170301,227300,2273,Hope College,Holland,MI,49422-9000,https://www.hope.edu
170444,227400,2274,Jackson College,Jackson,MI,49201-8399,www.jccmi.edu
170532,227500,2275,Kalamazoo College,Kalamazoo,MI,49006-3295,www.kzoo.edu
170541,694900,6949,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070,https://www.kvcc.edu
170550,227600,2276,Kellogg Community College,Battle Creek,MI,49017-3397,www.kellogg.edu
170587,717100,7171,Kirtland Community College,Roscommon,MI,48653,www.kirtland.edu
170611,2324500,23245,Michigan College of Beauty-Monroe,Monroe,MI,48161,MichiganCollegeBeauty.com
170620,227700,2277,Lake Michigan College,Benton Harbor,MI,49022-1899,https://www.lakemichigancollege.edu
