ipeds_id,college_name,pct_students_anglo_saxon,pct_students_african_american,pct_students_asian_pacific_islander,pct_students_hispanic,pct_with_bachelors,grad_unemployed_rate,mean_earn_10yrs_after_graduate,med_earn_10yrs_after_graduate,10th_percentile_earn_10yrs_after_graduate,25th_percentile_earn_10yrs_after_graduate,75th_percentile_earn_10yrs_after_graduate,90th_percentile_earn_10yrs_after_Graduate,stnd_dev_earn_10yrs_after_graduate,mean_earn_lowest_income_tercile_0_30k,mean_earn_middle_income_tercile_30k_75k,mean_earn_highest_income_tercile_75k_plus,city,state,zip,college_url
154712,Benedictine College,86.5100021362304,5.84000015258789,2.20000004768371,7.59000015258789,18.2299995422363,2.96000003814697,45000,40100,10100,25200,57300,73100,32900,37200,47600,46500,Atchison,KS,66002-1499,www.benedictine.edu
154721,Bethany College,83.9499969482422,5.59999990463256,2.06999993324279,11.079999923706,15.25,3.02999997138977,45100,40200,10800,28300,55000,77900,31200,41100,43200,49300,Lindsborg,KS,67456-1897,https://www.bethanylb.edu
154749,Bethel College-North Newton,86.1600036621093,5.34999990463256,1.67999994754791,8.02000045776367,15.9499998092651,2.72000002861022,45600,40800,12700,29500,57700,62200,29500,49800,41800,46000,North Newton,KS,67117-1716,www.bethelks.edu
154794,Bryan University,82.120002746582,9.21000003814697,0.82999998331069,7.07999992370605,14.8000001907348,2.85999989509582,25800,22100,10300,12000,33900,69500,19400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Topeka,KS,66604,www.bryanu.edu
154800,Butler Community College,82.1999969482422,8.18000030517578,2.73000001907348,6.69999980926513,15.869999885559,3.13000011444091,36100,32800,6900,18800,48000,63500,27300,31100,39200,42100,El Dorado,KS,67042-3280,www.butlercc.edu/
154855,Central Christian College of Kansas,84.3600006103515,7.01999998092651,1.37000000476837,8.28999996185302,13.6700000762939,3.04999995231628,34800,31700,6000,15000,48400,61600,22800,PrivacySuppressed,33900,PrivacySuppressed,McPherson,KS,67460-5740,www.centralchristian.edu
154907,Cloud County Community College,88.870002746582,5.92000007629394,1.12000000476837,3.46000003814697,12.1400003433227,2.57999992370605,33600,30700,6900,17700,44400,56100,22300,28400,35800,42600,Concordia,KS,66901-1002,https://www.cloud.edu
154925,Coffeyville Community College,78.6500015258789,11.0299997329711,1.12999999523162,5.05000019073486,11.619999885559,3.27999997138977,36600,30400,5100,17600,45000,64800,48500,28000,42900,47700,Coffeyville,KS,67337-5064,www.coffeyville.edu
154934,Colby Community College,93.0100021362304,2.44000005722045,0.47999998927116,4.82000017166137,13.3199996948242,2.35999989509582,36400,32500,8600,19900,48800,64200,24300,33300,37500,41100,Colby,KS,67701,www.colbycc.edu
154952,Cowley County Community College,84.0999984741211,6.28999996185302,2.38000011444091,6.01000022888183,13.8900003433227,3.67000007629394,36300,32400,5600,18800,49000,62500,25000,32400,39100,41200,Arkansas City,KS,67005,www.cowley.edu
154998,Dodge City Community College,77.5899963378906,7.09000015258789,1.49000000953674,22.0400009155273,12.1999998092651,3.17000007629394,37300,34000,8000,19100,47700,60800,28400,33600,PrivacySuppressed,PrivacySuppressed,Dodge City,KS,67801-2399,www.dc3.edu
155007,Donnelly College,55.7700004577636,30.0100002288818,2.03999996185302,16.4699993133544,9.61999988555908,5.55999994277954,28500,25400,5300,13700,36600,46900,21300,26300,PrivacySuppressed,PrivacySuppressed,Kansas City,KS,66102,donnelly.edu
155025,Emporia State University,88.5699996948242,3.60999989509582,1.36000001430511,7.32000017166137,15.6599998474121,2.82999992370605,40300,37100,10100,23700,50700,64500,26400,37700,40100,42700,Emporia,KS,66801-5415,www.emporia.edu
155052,Flint Hills Technical College,88.620002746582,1.77999997138977,1.29999995231628,10.369999885559,13.1499996185302,3.36999988555908,34700,32700,2500,19800,45400,61300,21800,29200,PrivacySuppressed,PrivacySuppressed,Emporia,KS,66801-5957,www.fhtc.edu
155061,Fort Hays State University,90.4100036621093,2.82999992370605,1.05999994277954,7.26000022888183,14.539999961853,2.60999989509582,42700,38200,11600,24700,54600,69000,30000,38200,43600,45800,Hays,KS,67601-4099,www.fhsu.edu
155070,Barclay College,88.5100021362304,1.98000001907348,0.95999997854232,11.4399995803833,14.5200004577636,3,32500,33900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Haviland,KS,67059-0288,www.barclaycollege.edu
155089,Friends University,83.4499969482422,6.8600001335144,2.24000000953674,7.59999990463257,16.1800003051757,3.04999995231628,46900,41800,12300,26000,61300,85900,32400,33200,48500,57400,Wichita,KS,67213,www.friends.edu
155098,Fort Scott Community College,90.3000030517578,5.28999996185302,0.6700000166893,2.64000010490417,11.4899997711181,2.80999994277954,35100,31800,4400,16500,46500,57800,28900,33200,36100,40100,Fort Scott,KS,66701,www.fortscott.edu
155104,Garden City Community College,76.25,4.19000005722045,1.75,26.9799995422363,11.6800003051757,2.9300000667572,37000,31500,8200,17700,46300,62000,44400,31300,37200,52800,Garden City,KS,67846-6333,www.gcccks.edu
155140,Haskell Indian Nations University,56.2400016784668,3.21000003814697,1.23000001907348,6.71999979019165,11.6999998092651,5.92000007629394,27500,24900,3500,12200,37800,54400,29200,27000,PrivacySuppressed,PrivacySuppressed,Lawrence,KS,66046-4800,www.haskell.edu
155159,Hays Academy of Hair Design,95.6800003051757,0.9200000166893,0.61000001430511,2.83999991416931,16.0599994659423,2.57999992370605,18700,16300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Hays,KS,67601,www.haysacademy.com
155177,Hesston College,87.4499969482422,5.46999979019165,1.03999996185302,7.46999979019165,13.4899997711181,2.79999995231628,43800,41000,9100,26800,54600,67500,27800,44600,44400,42600,Hesston,KS,67062-2093,www.hesston.edu
155186,Highland Community College,88.0599975585937,5.76000022888183,1.11000001430511,4.05999994277954,14.4899997711181,3.01999998092651,36100,31800,6700,18100,49400,64700,27200,31200,35400,44800,Highland,KS,66035-4165,www.highlandcc.edu
155195,Hutchinson Community College,88.4100036621093,5.17000007629394,0.86000001430511,5.94999980926513,13.0200004577636,2.83999991416931,37500,33800,7900,18800,50300,60600,25800,32000,39100,45600,Hutchinson,KS,67501,www.hutchcc.edu
155201,Independence Community College,80.7099990844726,12.2299995422363,0.80000001192092,4.61999988555908,11.2200002670288,3.26999998092651,31300,27800,5700,13900,41300,57400,23000,28000,PrivacySuppressed,PrivacySuppressed,Independence,KS,67301-0708,www.indycc.edu
155210,Johnson County Community College,87.1500015258789,5.67999982833862,2.41000008583068,4.84999990463256,24.4599990844726,2.36999988555908,41200,36600,7700,22200,53200,70500,30500,37500,42900,44800,Overland Park,KS,66210-1299,www.jccc.edu
155283,Concorde Career College-Kansas City,63.2000007629394,29.4799995422363,1.37999999523162,6.38999986648559,12.9600000381469,4.46000003814697,27700,26300,4200,14500,37500,41800,17500,25600,34000,30500,Kansas City,MO,64111-2407,https://www.concorde.edu/campus/kansas-city-missouri
155292,Kansas City Kansas Community College,69.7099990844726,21.1299991607666,1.51999998092651,9.17000007629394,12.5200004577636,3.92000007629394,34400,31200,5600,17400,48200,61500,23100,29600,38800,44100,Kansas City,KS,66112,www.kckcc.edu
155308,Kansas Christian College,,,,,,,,,,,,,,,,,Overland Park,KS,66204-1975,www.kansaschristian.edu
155317,University of Kansas,87.3000030517578,5.17999982833862,2.31999993324279,5.32000017166137,22.4899997711181,2.5,59300,48800,13700,32100,71000,91600,55100,62800,57800,58700,Lawrence,KS,66045,https://ku.edu
155335,Newman University,82.8600006103515,6.38999986648559,2.35999989509582,9.97000026702881,16.8400001525878,3.03999996185302,47900,44000,9300,30400,59100,76100,36100,42400,50100,51000,Wichita,KS,67213-2097,www.newmanu.edu
155353,Old Town Barber College-Wichita,73.0199966430664,14.829999923706,3.22000002861023,8.93000030517578,14.6000003814697,3.84999990463256,23300,18200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Wichita,KS,67211-1605,www.otbcollege.com
155399,Kansas State University,88.9400024414062,4.44999980926513,1.62999999523162,5.25,17.6900005340576,2.57999992370605,51900,45600,13200,31200,66400,85600,37100,50300,49000,54700,Manhattan,KS,66506,www.k-state.edu
155414,Kansas Wesleyan University,85.1500015258789,4.55999994277954,2.07999992370605,10.1599998474121,13.75,2.88000011444091,43300,40300,9900,27400,54800,63200,29100,39600,41500,48400,Salina,KS,67401-6196,www.kwu.edu
155423,Washburn Institute of Technology,84.8899993896484,7.26000022888183,0.87999999523162,6.30999994277954,14.8400001525878,2.74000000953674,43500,40300,10300,26000,55800,70200,29700,37200,46200,47700,Topeka,KS,66604-2117,www.washburntech.edu
155450,Labette Community College,89.9499969482422,3.80999994277954,0.51999998092651,4.42000007629394,10.9899997711181,2.81999993324279,36000,33800,6100,18100,48400,59800,24000,33800,37500,40800,Parsons,KS,67357-4201,www.labette.edu
155487,Manhattan Area Technical College,88.3199996948242,5.05000019073486,1.70000004768371,4.42000007629394,15.3599996566772,2.86999988555908,44200,39400,9300,25300,57400,70600,26800,41300,44000,51300,Manhattan,KS,66503-2499,https://manhattantech.edu
155496,Manhattan Christian College,89.5699996948242,3.56999993324279,1.73000001907348,5.15000009536743,17.2999992370605,2.6800000667572,38800,35500,4400,19900,49000,73100,29500,PrivacySuppressed,37800,PrivacySuppressed,Manhattan,KS,66502-4801,www.mccks.edu
155511,McPherson College,88.1800003051757,4.09999990463256,1.55999994277954,7.88000011444091,15.3800001144409,2.61999988555908,43500,39300,7300,24500,56000,67500,29700,34600,41700,49400,McPherson,KS,67460-1402,www.mcpherson.edu
155520,MidAmerica Nazarene University,87.3799972534179,6.19999980926513,1.86000001430511,4.94000005722045,20.3199996948242,2.52999997138977,49600,42900,10100,25900,65600,85600,34600,37400,48300,56800,Olathe,KS,66062-1899,www.mnu.edu
155566,Neosho County Community College,90.3799972534179,3.85999989509582,0.93000000715255,3.71000003814697,12.7700004577636,2.91000008583068,36700,35100,6000,18700,50900,60500,23600,32500,39700,41100,Chanute,KS,66720,www.neosho.edu
155593,North Central Kansas Technical College,95.8099975585937,0.93000000715255,0.46000000834465,2.65000009536743,12.619999885559,2.28999996185302,41200,39600,11700,25800,53400,68800,23400,37500,42100,46500,Beloit,KS,67420,www.ncktc.edu
155618,Northwest Kansas Technical College,93.5699996948242,0.64999997615814,0.34000000357627,7.48000001907348,12.4700002670288,2.07999992370605,39800,36500,11200,20200,53700,71200,27100,34000,PrivacySuppressed,PrivacySuppressed,Goodland,KS,67735,www.nwktc.edu
155627,Ottawa University-Ottawa,80.3199996948242,8.35999965667724,1.87999999523162,12.7399997711181,16.5599994659423,3.03999996185302,48100,41500,11200,27600,59700,78100,39600,40900,46800,57800,Ottawa,KS,66067-3399,www.ottawa.edu
155636,Ottawa University-Kansas City,80.3199996948242,8.35999965667724,1.87999999523162,12.7399997711181,16.5599994659423,3.03999996185302,48100,41500,11200,27600,59700,78100,39600,40900,46800,57800,Overland Park,KS,66211,www.ottawa.edu
155681,Pittsburg State University,90.9199981689453,3,0.88999998569488,3.09999990463256,13.6599998474121,2.81999993324279,44400,39400,12800,26000,56300,74800,30100,40700,44300,48400,Pittsburg,KS,66762,www.pittstate.edu
155715,Pratt Community College,90.5999984741211,4.19000005722045,0.74000000953674,4.78999996185302,13.8199996948242,2.65000009536743,40600,35900,7100,18700,54200,67900,31000,34700,41400,50000,Pratt,KS,67124,www.prattcc.edu
155812,University of Saint Mary,79.5699996948242,11.1700000762939,1.80999994277954,9.39000034332275,15.25,3.13000011444091,42500,38500,15300,25900,51900,71200,26700,PrivacySuppressed,PrivacySuppressed,47000,Leavenworth,KS,66048-5082,www.stmary.edu
155830,Salina Area Technical College,92.8399963378906,1.96000003814697,0.93000000715255,4.30000019073486,13.75,2.50999999046325,36500,32000,7000,21000,46100,57100,22300,31600,PrivacySuppressed,PrivacySuppressed,Salina,KS,67401,www.salinatech.edu
155858,Seward County Community College,76.0199966430664,3.41000008583068,1.48000001907348,28.1100006103515,11.6400003433227,2.78999996185302,37400,32800,6400,17900,48600,64100,28800,33600,40400,40200,Liberal,KS,67901,www.sccc.edu
155900,Southwestern College,83.4800033569336,6.88000011444091,2.24000000953674,7.21000003814697,15.9099998474121,3.26999998092651,54000,46400,14500,28200,69800,88100,40100,48400,55000,57500,Winfield,KS,67156-6224,www.sckans.edu
155937,Sterling College,83.6800003051757,7.23999977111816,1.60000002384185,9.57999992370605,15.1099996566772,3.06999993324279,40500,35700,4800,22300,50700,63200,31000,43100,37400,42200,Sterling,KS,67579,www.sterling.edu
155973,Tabor College,85.3399963378906,4.67999982833862,1.78999996185302,10.0900001525878,14.7799997329711,3.01999998092651,45500,40800,9500,24600,57000,72700,30300,42800,41800,50900,Hillsboro,KS,67063-1799,tabor.edu/
156082,Washburn University,86.3499984741211,6.46999979019165,1.12000000476837,5.82000017166137,16.5100002288818,2.61999988555908,43500,40300,10300,26000,55800,70200,29700,37200,46200,47700,Topeka,KS,66621-0001,www.washburn.edu
156107,Wichita State University-Campus of Applied Sciences and Technology,79.8199996948242,9.28999996185302,3.04999995231628,7.48999977111816,14.8999996185302,3.50999999046325,34400,32900,3600,17500,47400,58600,22000,31400,39500,36600,Wichita,KS,67226,www.wsutech.edu
156125,Wichita State University,83.0199966430664,7.46999979019165,2.59999990463256,6.80999994277954,16.8400001525878,3.08999991416931,45400,40400,9700,25100,58500,78100,32800,41400,46200,49200,Wichita,KS,67260-0124,www.wichita.edu
156134,Wichita Technical Institute,81.4700012207031,7.94999980926513,2.11999988555908,7.38000011444091,13.1499996185302,3.57999992370605,36000,33200,5800,15200,49600,70600,26400,29100,43800,53400,Wichita,KS,67213-1927,www.wti.edu
156189,Alice Lloyd College,97.620002746582,1.25,0.23999999463558,0.77999997138977,4.78999996185302,4.55999994277954,41600,31700,7200,20100,44300,76400,56100,47100,PrivacySuppressed,PrivacySuppressed,Pippa Passes,KY,41844,www.alc.edu
156213,Asbury University,90.4000015258789,5.55999994277954,1.38999998569488,2.90000009536743,15.6400003433227,2.82999992370605,40700,34900,6100,22200,51100,64900,33300,31500,43000,42100,Wilmore,KY,40390-1198,www.asbury.edu
156222,Asbury Theological Seminary,86.3399963378906,7.57000017166137,1.64999997615814,5.82999992370605,14.8000001907348,3.31999993324279,50200,44400,11700,27300,66400,76800,32000,48800,PrivacySuppressed,PrivacySuppressed,Wilmore,KY,40390-1199,www.asburyseminary.edu
156231,Ashland Community and Technical College,96.9199981689453,1.66999995708465,0.31999999284744,0.81000000238418,6.94999980926513,4.30000019073486,31500,25600,3300,12600,43100,55800,26500,29100,PrivacySuppressed,PrivacySuppressed,Ashland,KY,41101-3683,https://ashland.kctcs.edu
156277,Barrett and Company School of Hair Design,91.6100006103515,5.42000007629394,0.89999997615814,1.74000000953674,13.4200000762939,2.82999992370605,18100,16300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Nicholasville,KY,40356-2152,https://barrett.edu/
156286,Bellarmine University,87.6800003051757,8.39000034332275,1.50999999046325,2.19000005722045,16.6499996185302,2.67000007629394,50600,45700,16500,30700,65800,84000,31600,49300,47800,53200,Louisville,KY,40205-0671,www.bellarmine.edu
156295,Berea College,85.0500030517578,11.789999961853,0.77999997138977,2.17000007629394,10.3500003814697,3.51999998092651,36300,33700,10400,19500,46700,65000,24300,PrivacySuppressed,37100,PrivacySuppressed,Berea,KY,40404-2182,https://www.berea.edu
156310,PJ's College of Cosmetology-Bowling Green,86.870002746582,10.0299997329711,0.72000002861022,2.03999996185302,10.7399997711181,3.57999992370605,19000,18000,2900,9200,26100,37700,12600,17300,PrivacySuppressed,PrivacySuppressed,Bowling Green,KY,42101,GOTOPJS.COM
156338,Southcentral Kentucky Community and Technical College,91.3799972534179,5.96000003814697,0.63999998569488,1.64999997615814,8.27999973297119,3.59999990463256,32800,30300,5700,16700,45600,56300,21800,29600,PrivacySuppressed,PrivacySuppressed,Bowling Green,KY,42101-3601,https://southcentral.kctcs.edu
156356,Brescia University,91.7900009155273,5.61999988555908,0.69999998807907,1.87000000476837,9.8100004196167,3.58999991416931,48000,40100,12200,28600,56400,65700,40200,PrivacySuppressed,PrivacySuppressed,52800,Owensboro,KY,42301-3023,www.brescia.edu
156365,Campbellsville University,91.2699966430664,6.21999979019165,0.62000000476837,1.5900000333786,8.77000045776367,3.5,35400,33700,9300,20300,44800,60800,22500,31900,35800,39400,Campbellsville,KY,42718-2799,www.campbellsville.edu
156392,Bluegrass Community and Technical College,87.6600036621093,9.01000022888183,1.02999997138977,2.20000004768371,13.1000003814697,3.25,29800,28000,4000,13800,41300,52000,20000,25300,37000,37900,Lexington,KY,40506,https://bluegrass.kctcs.edu/
156408,Centre College,89.5299987792968,6.90999984741211,1.36000001430511,2.07999992370605,17.4599990844726,2.66000008583068,53800,45500,18000,32300,65700,94000,41000,PrivacySuppressed,PrivacySuppressed,57600,Danville,KY,40422-1394,https://www.centre.edu
156417,Clear Creek Baptist Bible College,93.9100036621093,4.03000020980835,0.28000000119209,1.05999994277954,6.8600001335144,3.51999998092651,31000,26300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Pineville,KY,40977-9752,www.ccbbc.edu/
156426,Paul Mitchell the School-Lexington,92.1100006103515,5.84000015258789,0.41999998688697,1.26999998092651,12.0299997329711,3.26999998092651,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Lexington,KY,40514,paulmitchell.edu/lexington
156471,Galen College of Nursing-Louisville,77.2600021362304,13.5500001907348,1.53999996185302,15.8900003433227,12.9399995803833,3.30999994277954,44400,42000,7200,26000,58200,62800,27800,41900,46200,51500,Louisville,KY,40207,www.galencollege.edu/louisville
